ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688498.SH,20260417,1339.26,1460.08,1320,1445,1313,132,10.0533,35208.31,4969370.738
688499.SH,20260417,51.95,54.6,51.2,53.89,51.13,2.76,5.398,82392.51,438140.017
688500.SH,20260417,53.23,53.59,51.77,52.27,53.66,-1.39,-2.5904,21602.87,113376.927
688501.SH,20260417,26.55,26.55,25.86,26.19,26.05,0.14,0.5374,18092.35,47200.059
688502.SH,20260417,353.45,424,347.9,411.11,353.4,57.71,16.3299,32610.2,1251119.077
688503.SH,20260417,94.29,99.7,94.22,97.7,95.8,1.9,1.9833,91080.85,886687.819
688505.SH,20260417,8,8.02,7.83,7.88,8.04,-0.16,-1.99,42607.36,33657.879
688506.SH,20260417,310.01,313.23,290.08,298.39,312.7,-14.31,-4.5763,31009.61,927954.069
688507.SH,20260417,92.25,92.8,90.8,91.32,92.84,-1.52,-1.6372,14828.28,135292.275
688508.SH,20260417,65.23,66.85,65,66.37,65.49,0.88,1.3437,36344.58,240819.526
688509.SH,20260417,4.53,4.58,4.5,4.52,4.56,-0.04,-0.8772,61235.55,27716.592
688510.SH,20260417,32,34.26,31.56,33.35,32.95,0.4,1.214,91423.7,303985.694
688511.SH,20260417,22.44,22.7,22.08,22.45,22.52,-0.07,-0.3108,16145.95,36098.568
688512.SH,20260417,12.82,13.05,12.65,12.88,12.76,0.12,0.9404,84207.39,108320.708
688513.SH,20260417,66.88,67.65,65.19,66.86,65.92,0.94,1.426,33803.54,224237.002
688515.SH,20260417,128.87,133.48,127.88,132.42,128.97,3.45,2.675,22994.51,302124.401
688516.SH,20260417,79,82.35,78.02,80.5,77.09,3.41,4.4234,164935.12,1324504.572
688517.SH,20260417,21.4,21.56,20.9,21.28,21.45,-0.17,-0.7925,38549.93,81580.866
688518.SH,20260417,26.83,28.8,26.83,28.61,26.81,1.8,6.7139,178129.01,501580.738
688519.SH,20260417,153.77,154.33,147.9,148.5,154.35,-5.85,-3.7901,82106.31,1231852.379
688520.SH,20260417,44.5,45.6,43.91,44.25,45.01,-0.76,-1.6885,40362.21,180043.928
688521.SH,20260417,237,242.79,231.7,241.08,244.7,-3.62,-1.4794,289375.67,6856097.203
688522.SH,20260417,35.42,37.15,34.72,36.91,35.51,1.4,3.9426,59471.48,214703.86
688523.SH,20260417,69.5,70.55,67.28,69.9,69.32,0.58,0.8367,78553.29,545348.531
688525.SH,20260417,273.08,278,268.74,270.67,286.8,-16.13,-5.6241,497455.53,13553730.69
688526.SH,20260417,15.23,15.23,15.05,15.1,15.21,-0.11,-0.7232,18009.29,27178.69
688528.SH,20260417,10.74,11.05,10.68,10.81,10.96,-0.15,-1.3686,19501.54,21100.549
688529.SH,20260417,18.3,18.55,18.08,18.42,18.27,0.15,0.821,16524.7,30178.34
688530.SH,20260417,31.78,37.96,31.78,35.75,31.63,4.12,13.0256,215538.97,781014.227
688533.SH,20260417,26.93,26.96,26.48,26.59,26.91,-0.32,-1.1891,11105.1,29633.487
688535.SH,20260417,124.37,125.85,122.02,125.65,125.3,0.35,0.2793,31371.43,389839.211
688536.SH,20260417,196.7,204.86,196.26,201.66,195.8,5.86,2.9928,49852.4,1003340.888
688538.SH,20260417,2.27,2.29,2.26,2.28,2.28,0,0,501195.92,114100.32
688539.SH,20260417,38,39.02,37.85,38.96,38.23,0.73,1.9095,39394.66,152413.329
688543.SH,20260417,71,71.93,69.92,71.38,71.43,-0.05,-0.07,53360.37,378054.014
688545.SH,20260417,51.92,52.68,51.33,51.8,52.25,-0.45,-0.8612,41352.84,214801.718
688548.SH,20260417,25.51,25.7,25.06,25.32,26.01,-0.69,-2.6528,194092.94,491863.4
688549.SH,20260417,9.25,9.43,9.21,9.34,9.27,0.07,0.7551,151358.76,141446.541
688550.SH,20260417,41.91,43.3,41.51,42.7,41.99,0.71,1.6909,32590.05,138379.705
688551.SH,20260417,47.54,47.75,45.86,47.03,46.74,0.29,0.6205,25071.01,118047.768
688552.SH,20260417,46.53,49.55,46.32,48.7,46.82,1.88,4.0154,95380.61,459779.82
688553.SH,20260417,19.82,20.55,19.65,19.94,19.93,0.01,0.0502,97885.71,195681.494
688556.SH,20260417,14.05,14.53,14.05,14.35,14.26,0.09,0.6311,503593.94,718919.042
688557.SH,20260417,32.23,32.64,32.03,32.53,32.18,0.35,1.0876,11709.42,37847.977
688558.SH,20260417,30.25,30.99,30.03,30.81,30.25,0.56,1.8512,19063.72,58360.037
688559.SH,20260417,56.3,60.19,55.7,59.56,56.3,3.26,5.7904,110506.83,650412.244
688560.SH,20260417,14.85,17.78,14.68,17.78,14.82,2.96,19.973,296999.46,498359.996
688561.SH,20260417,30.63,30.7,29.99,30.24,30.62,-0.38,-1.241,53761.32,162348.895
688562.SH,20260417,19.89,20.42,19.76,20.02,19.89,0.13,0.6536,31516,62949.503
688563.SH,20260417,60.85,60.95,59.71,60.27,61.02,-0.75,-1.2291,33903.51,204097.288
688565.SH,20260417,12.83,12.95,12.51,12.74,12.96,-0.22,-1.6975,31428.86,39773.262
688566.SH,20260417,31.88,32.14,31.09,31.3,32.19,-0.89,-2.7648,28641.67,89987.404
688567.SH,20260417,13.45,14,13.44,13.93,13.5,0.43,3.1852,178392.46,245719.023
688568.SH,20260417,60.95,62.78,60.3,62.05,61,1.05,1.7213,123583.27,765092.243
688569.SH,20260417,20.32,20.63,20.24,20.56,20.31,0.25,1.2309,13239.38,27064.942
688570.SH,20260417,17.81,18,17.8,17.82,17.95,-0.13,-0.7242,4820.65,8610.136
688571.SH,20260417,7.8,7.86,7.74,7.86,7.8,0.06,0.7692,28672.96,22402.984
688573.SH,20260417,21.55,22.75,21.29,22.4,21.39,1.01,4.7218,66526.36,146662.902
688575.SH,20260417,14.62,14.64,14.4,14.41,14.65,-0.24,-1.6382,40537.48,58666.311
688576.SH,20260417,69.74,70.73,68.95,69.95,69.78,0.17,0.2436,5381.41,37619.186
688577.SH,20260417,67,68.98,66.9,68.8,67.27,1.53,2.2744,10402.1,70969.724
688578.SH,20260417,98.71,99.36,96.48,97.58,99.31,-1.73,-1.742,45220.98,440748.529
688579.SH,20260417,11.22,11.6,11.2,11.21,11.3,-0.09,-0.7965,79176.96,89895.636
688580.SH,20260417,58.79,59.9,57.88,59.39,58.28,1.11,1.9046,15608.14,92249.983
688581.SH,20260417,56.16,56.31,55.61,55.88,56.18,-0.3,-0.534,2564.28,14325.305
688582.SH,20260417,61.58,64.86,61.05,63.98,61.77,2.21,3.5778,76296.19,479041.385
688583.SH,20260417,124.53,125.5,116.66,119.29,125.3,-6.01,-4.7965,29518.99,352288.763
688584.SH,20260417,20.14,20.49,20.03,20.36,20.17,0.19,0.942,34225.75,69525.807
688585.SH,20260417,129,142.98,129,137.26,129.31,7.95,6.148,72819,997039.368
688586.SH,20260417,14.4,14.44,14.1,14.23,14.4,-0.17,-1.1806,69358.57,98499.162
688588.SH,20260417,12.2,12.23,12.11,12.11,12.21,-0.1,-0.819,35432.51,43047.233
688589.SH,20260417,22.68,22.72,22.4,22.65,22.62,0.03,0.1326,21648.88,48884.236
688590.SH,20260417,14.86,14.86,14.57,14.71,14.98,-0.27,-1.8024,100309.27,147312.764
688591.SH,20260417,35.1,35.38,34.48,34.96,35.29,-0.33,-0.9351,54813.26,191226.692
688592.SH,20260417,44.44,45.32,44.42,45.32,44.75,0.57,1.2737,10993.85,49384.584
688593.SH,20260417,32.34,32.48,30.99,31.07,32.35,-1.28,-3.9567,75969.74,240487.877
688595.SH,20260417,34.01,34.68,33.6,34.22,34.14,0.08,0.2343,30787.7,105172.713
688596.SH,20260417,32.2,33.08,32.09,32.6,32.28,0.32,0.9913,74769.42,243695.928
688597.SH,20260417,9.01,9.08,8.9,8.99,9.02,-0.03,-0.3326,33753.95,30330.361
688598.SH,20260417,23.42,24.08,23.33,23.85,23.58,0.27,1.145,31724.61,75130.665
688599.SH,20260417,16.5,16.85,16.44,16.67,16.65,0.02,0.1201,309739.88,516032.819
688600.SH,20260417,27.15,28.14,26.94,27.75,27.14,0.61,2.2476,28203.73,78229.031
688601.SH,20260417,52.39,52.71,51.2,51.38,52.42,-1.04,-1.984,47234.93,245081.99
688602.SH,20260417,8.22,8.35,8.22,8.3,8.27,0.03,0.3628,95355.92,78989.965
688603.SH,20260417,92.86,100.56,91.88,97.35,94.16,3.19,3.3879,66764.26,648059.944
688605.SH,20260417,64.68,65.96,63.9,64.87,64.6,0.27,0.418,29122.34,189445.368
688606.SH,20260417,61.25,61.38,60.75,61.2,61.26,-0.06,-0.0979,1894.2,11556.387
688607.SH,20260417,65,68.7,64.94,65.66,65.6,0.06,0.0915,24243.4,162219.963
688608.SH,20260417,168,168.89,165.82,167.1,169.31,-2.21,-1.3053,38461.09,642669.668
688609.SH,20260417,8.48,8.76,8.47,8.71,8.53,0.18,2.1102,109530.51,94957.347
688610.SH,20260417,113.38,121,111,118.17,112.68,5.49,4.8722,27075.71,316910.433
688611.SH,20260417,57.83,63.38,57.68,62.38,58.41,3.97,6.7968,25162.96,154592.186
688612.SH,20260417,31.71,31.85,30.87,31.24,31.89,-0.65,-2.0383,47365.3,147651.33
688613.SH,20260417,21.4,21.4,20.83,21.09,21.32,-0.23,-1.0788,24048.14,50660.003
688615.SH,20260417,184,188.65,183.68,185.95,187.21,-1.26,-0.673,49030.68,910608.331
688616.SH,20260417,13.75,13.75,13.46,13.49,13.63,-0.14,-1.0271,20188.69,27314.015
688617.SH,20260417,258.44,258.46,251.43,256.02,257.21,-1.19,-0.4627,9296.61,236728.762
688618.SH,20260417,40.42,42.35,39.21,41.95,41.21,0.74,1.7957,77017.97,312669.047
688619.SH,20260417,15.4,15.84,15.14,15.74,15.5,0.24,1.5484,37532.66,58115.117
688620.SH,20260417,11.51,12.17,11.51,11.85,11.53,0.32,2.7754,84475.61,100912.628
688621.SH,20260417,67.12,67.12,63.27,64.35,67.14,-2.79,-4.1555,28915.66,187233.142
688622.SH,20260417,98.47,99.97,93.63,94,98.47,-4.47,-4.5395,20963.17,200846.162
688623.SH,20260417,89.98,90.31,88.06,89.7,90.06,-0.36,-0.3997,5761.83,51491.124
688625.SH,20260417,70.83,71.4,67.31,70.27,71.54,-1.27,-1.7752,39144.06,272178.008
688626.SH,20260417,59.84,60.01,58.76,59.5,59.52,-0.02,-0.0336,12821.69,76217.409
688627.SH,20260417,278,284.98,272,280.51,280.82,-0.31,-0.1104,28995.87,810050.84
688628.SH,20260417,65,77.8,65,77.8,64.83,12.97,20.0062,68871.69,519502.804
688629.SH,20260417,129,138.48,129,136.4,131.88,4.52,3.4274,215634.24,2910160.978
688630.SH,20260417,234.8,245,230.78,240.95,236.82,4.13,1.7439,78417.84,1878328.353
688631.SH,20260417,56.08,58.15,55.52,57.82,56.86,0.96,1.6884,28233,161731.592
688633.SH,20260417,26.21,27.29,26.18,27.11,26.47,0.64,2.4178,17856.59,47843.182
688636.SH,20260417,45.67,46.2,44.94,45.31,45.54,-0.23,-0.5051,51994.57,236728.138
688638.SH,20260417,42.88,47.18,42.88,45.01,42.88,2.13,4.9674,17214.5,77993.247
688639.SH,20260417,28.56,28.56,27.91,28.06,28.59,-0.53,-1.8538,33418.26,93902.172
688646.SH,20260417,52,54.2,51.37,53.75,51.4,2.35,4.572,20810.84,110470.781
688648.SH,20260417,53.27,53.27,52.11,52.83,52.8,0.03,0.0568,14216.99,74940.463
688651.SH,20260417,39.49,39.51,38.21,38.66,39.4,-0.74,-1.8782,15403.6,59455.886
688652.SH,20260417,106.91,108.75,105.31,107.9,107.41,0.49,0.4562,45804.05,490377.491
688653.SH,20260417,13.24,13.39,13.23,13.34,13.3,0.04,0.3008,35498.78,47277.15
688655.SH,20260417,34.75,37.74,33.5,36.42,34.37,2.05,5.9645,178331.14,631531.329
688656.SH,20260417,138.45,138.45,133.9,136.67,138.5,-1.83,-1.3213,5349.4,72516.342
688657.SH,20260417,48.96,49.66,48.37,49.57,49.1,0.47,0.9572,12973.8,63480.518
688658.SH,20260417,20.68,20.86,19.71,19.93,20.67,-0.74,-3.5801,114971.16,230355.779
688659.SH,20260417,9.98,10.05,9.74,9.92,10.01,-0.09,-0.8991,26154.45,25867.048
688660.SH,20260417,12.62,13.08,12.6,12.91,12.63,0.28,2.2169,164587.67,211059.132
688661.SH,20260417,84.34,89.89,84.01,88.77,85.33,3.44,4.0314,48271.25,421308.842
688662.SH,20260417,66.29,72,65.01,70.4,64.77,5.63,8.6923,97247.61,666064.964
688663.SH,20260417,62.56,65.18,61.82,63.07,62.26,0.81,1.301,56717.6,360227.53
688665.SH,20260417,47.05,48,46.81,47.89,47.05,0.84,1.7853,7119.66,33794.766
688667.SH,20260417,136.75,149.88,134.85,145.22,136.75,8.47,6.1938,26048.75,374010.157
688668.SH,20260417,215,218.58,204,212,207.23,4.77,2.3018,105357.85,2224441.774
688669.SH,20260417,25.96,26.48,25.6,26.38,25.9,0.48,1.8533,21811.21,56757.178
688670.SH,20260417,17.88,17.88,17.58,17.65,17.81,-0.16,-0.8984,9621.32,17002.411
688671.SH,20260417,21.7,21.83,21.4,21.48,21.7,-0.22,-1.0138,9675.23,20868.527
688676.SH,20260417,86.5,88.58,85.02,87.44,86.58,0.86,0.9933,133331.69,1160437.681
688677.SH,20260417,77.06,85.48,76,82.23,75.7,6.53,8.6262,112761.74,923362.092
688678.SH,20260417,29.5,31.89,29.33,31.2,29.2,2,6.8493,375233.98,1151430.251
688679.SH,20260417,55.77,58.84,54.7,54.86,55.14,-0.28,-0.5078,42060.79,239331.427
688680.SH,20260417,50.91,51.66,50.25,51.12,51.18,-0.06,-0.1172,22664.06,115671.486
688681.SH,20260417,19.19,19.31,18.94,19,19.19,-0.19,-0.9901,21400.62,40830.44
688682.SH,20260417,48,49.11,47.78,48.55,48.4,0.15,0.3099,18503.44,89868.503
688683.SH,20260417,38.9,40.44,38.81,40.05,39.15,0.9,2.2989,23697.89,94410.669
688685.SH,20260417,44.63,45.59,44.05,45.1,45.2,-0.1,-0.2212,61740.9,277131.988
688686.SH,20260417,106.02,113.3,105.01,108.89,104.31,4.58,4.3908,31889,349967.044
688687.SH,20260417,21.31,21.47,21.01,21.22,21.45,-0.23,-1.0723,28934.62,61329.413
688689.SH,20260417,36.6,37.68,36.27,37.4,36.52,0.88,2.4096,34684.33,129181.681
688690.SH,20260417,30.72,32,30.5,31.88,31.03,0.85,2.7393,215653.54,678583.519
688691.SH,20260417,105.96,108.05,104.43,105.48,107.34,-1.86,-1.7328,52248.8,553779.191
688692.SH,20260417,250.73,250.73,243.3,244.17,247.75,-3.58,-1.445,10506.38,257847.342
688693.SH,20260417,93.99,105,93.99,101.86,93.98,7.88,8.3848,75161.69,747382.986
688695.SH,20260417,24.26,24.47,23.72,24.04,24.4,-0.36,-1.4754,15007.97,35953.027
688696.SH,20260417,94.9,97.17,91.8,92.21,94.92,-2.71,-2.855,17707.84,165712.348
688697.SH,20260417,15.98,16.48,15.95,16.14,15.22,0.92,6.0447,182199.54,295311.665
688698.SH,20260417,69.5,69.99,68.38,69.13,70.61,-1.48,-2.096,52101.69,360007.146
688699.SH,20260417,46.07,46.68,45.64,45.88,46.34,-0.46,-0.9927,16542.51,76175.568
688700.SH,20260417,58.5,63.33,58.13,61.56,58.36,3.2,5.4832,152552.38,930322.467
688701.SH,20260417,9.55,9.59,9.11,9.2,9.55,-0.35,-3.6649,24605.97,22872.136
688702.SH,20260417,227.46,235.35,225,227.19,225.5,1.69,0.7494,58222.5,1335991.333
688707.SH,20260417,14.02,15.54,13.99,15.39,14.02,1.37,9.7718,241702.52,357632.036
688708.SH,20260417,52.98,53.66,52.56,53.39,53.15,0.24,0.4516,9942.9,52795.364
688709.SH,20260417,43.8,44.78,43.8,44.5,44.08,0.42,0.9528,53351.41,236887.784
688710.SH,20260417,70.7,71.47,67.3,67.94,71.01,-3.07,-4.3233,13667.3,93846.52
688711.SH,20260417,28.26,28.82,27.87,28.53,28.01,0.52,1.8565,43231.1,122844.901
688712.SH,20260417,41.8,42.39,41.5,42,42.15,-0.15,-0.3559,28874.96,120683.028
688716.SH,20260417,33.26,33.58,32.76,33.31,33.29,0.02,0.0601,18493.54,61220.736
688717.SH,20260417,105,108.06,104.5,105.6,105.76,-0.16,-0.1513,51364.03,545858.635
688718.SH,20260417,16,16.05,15.75,15.83,16.03,-0.2,-1.2477,18986.65,30135.581
688719.SH,20260417,53.58,56,52.75,52.99,53.86,-0.87,-1.6153,73556.38,397304.388
688720.SH,20260417,75.07,78.99,75.07,77.61,76.55,1.06,1.3847,29052.76,225697.284
688721.SH,20260417,39.72,42.2,39.67,41.85,39.92,1.93,4.8347,21264.67,86830.761
688722.SH,20260417,17.41,18.17,17.25,17.85,17.42,0.43,2.4684,56946.65,101353.265
688726.SH,20260417,66.01,68.36,65.03,66.38,66.11,0.27,0.4084,209238.94,1395801.077
688727.SH,20260417,50.07,51.15,49.97,50.69,50.32,0.37,0.7353,26160.31,132462.241
688728.SH,20260417,13.31,13.49,13.21,13.45,13.29,0.16,1.2039,125610.79,168210.513
688729.SH,20260417,23.19,23.54,22.97,23.37,23.15,0.22,0.9503,60586.45,141273.841
688733.SH,20260417,29.3,29.8,29.1,29.6,29.65,-0.05,-0.1686,40944.46,120413.411
688737.SH,20260417,26.2,26.88,26.14,26.59,26.24,0.35,1.3338,17949.81,47618.593
688739.SH,20260417,24.79,24.79,24.26,24.38,24.79,-0.41,-1.6539,17518.36,42766.838
688750.SH,20260417,18.38,18.83,18.26,18.8,18.45,0.35,1.897,46030.17,85950.944
688755.SH,20260417,38.6,38.8,38.38,38.53,38.59,-0.06,-0.1555,2302.9,8877.697
688757.SH,20260417,26.09,26.57,25.35,25.91,25.8,0.11,0.4264,37705.58,97994.691
688758.SH,20260417,20.74,21.19,20.56,21.07,21,0.07,0.3333,49344.34,102830.671
688759.SH,20260417,39.61,39.61,37.8,38.59,39.61,-1.02,-2.5751,25690.82,98648.316
688765.SH,20260417,65.88,66.02,64.8,65.7,66.41,-0.71,-1.0691,10011.04,65455.983
688766.SH,20260417,261.03,270,258,264.5,265.18,-0.68,-0.2564,47877.1,1265314.874
688767.SH,20260417,35.1,36.18,34.7,35.28,35.39,-0.11,-0.3108,17249.94,61369.275
688768.SH,20260417,46.74,47.68,46.4,47.28,46.93,0.35,0.7458,12445.71,58823.749
688772.SH,20260417,16.35,16.73,16.35,16.62,16.42,0.2,1.218,305670.7,504914.085
688775.SH,20260417,194.98,196.4,192.23,196.09,195.18,0.91,0.4662,7697.42,149780.809
688776.SH,20260417,85.51,86.16,83.9,85.45,85.37,0.08,0.0937,17445.19,148167.639
688777.SH,20260417,67.45,69.22,66.5,68.44,67.38,1.06,1.5732,148775.55,1017430.969
688778.SH,20260417,76.2,82.78,76,82.78,76.66,6.12,7.9833,126586.11,1005102.772
688779.SH,20260417,10.86,11.13,10.82,11.05,10.92,0.13,1.1905,303159.26,332947.488
688781.SH,20260417,37.7,38.38,37.5,37.91,37.9,0.01,0.0264,42937.11,162736.124
688783.SH,20260417,22.38,22.92,22.38,22.65,22.53,0.12,0.5326,51389.38,116532.049
688785.SH,20260417,305.38,310.5,300.28,304.04,306.88,-2.84,-0.9254,6581.5,200378.008
688786.SH,20260417,32.91,33.59,32.61,33.2,33.05,0.15,0.4539,18435.13,61413.546
688787.SH,20260417,133,136.3,132.23,134.33,134.2,0.13,0.0969,17732.35,238704.466
688788.SH,20260417,58,58.85,57.22,57.55,58.13,-0.58,-0.9978,12690.81,73441.413
688789.SH,20260417,71.09,72.3,70.2,72.08,71.11,0.97,1.3641,11601.05,82907.493
688790.SH,20260417,141.2,147.88,140.22,146.8,141.78,5.02,3.5407,11914.18,173760.425
688793.SH,20260417,21.41,21.58,21.12,21.39,21.56,-0.17,-0.7885,15764.27,33617.303
688795.SH,20260417,640.06,678.83,633,656.62,647.73,8.89,1.3725,42184.37,2763937.323
688796.SH,20260417,100.11,101,98,98.66,100.88,-2.22,-2.2006,17119.47,169725.35
688798.SH,20260417,67.6,68.49,67.4,68.04,67.94,0.1,0.1472,21404,145359.714
688799.SH,20260417,57.98,59.19,56.88,57.48,58.5,-1.02,-1.7436,49890.24,288735.243
688800.SH,20260417,96.5,99.5,95,98,96.69,1.31,1.3548,100260.4,976932.002
688802.SH,20260417,725,751,713.33,721,736.74,-15.74,-2.1364,33012,2398595.228
688805.SH,20260417,53.28,54.59,52.78,53.97,53.33,0.64,1.2001,59616.53,319740.293
688807.SH,20260417,319.51,363.19,315.48,363.19,302.66,60.53,19.9993,30826.85,1077904.566
688809.SH,20260417,369.98,422.62,366.8,417,375.35,41.65,11.0963,38092.78,1515152.922
688811.SH,20260417,18.59,21.45,17.99,19.85,18.89,0.96,5.0821,435863.58,853108.628
688813.SH,20260417,66,78.99,64.51,76.36,65.99,10.37,15.7145,138210.59,981741.812
688816.SH,20260417,67,67.96,66.76,67.49,67.04,0.45,0.6712,14414.14,97206.854
688818.SH,20260417,67,70.35,66.01,67.73,67,0.73,1.0896,232139.98,1573497.64
688819.SH,20260417,35.01,35.69,34.93,35.52,35.12,0.4,1.139,35147.35,124506.506
688981.SH,20260417,103.82,107.3,103.27,105.23,104.18,1.05,1.0079,503755.27,5313222.52
689009.SH,20260417,45.7,46.26,44.88,45.1,45.81,-0.71,-1.5499,86608.65,392025.143
920000.BJ,20260417,15.88,16.74,15.82,16.53,15.9,0.63,3.9623,12278.32,20049.706
920001.BJ,20260417,15.44,16.39,15.26,16.28,15.47,0.81,5.2359,38713.35,61653.266
920002.BJ,20260417,84.45,89.47,83.97,88.46,84.56,3.9,4.6121,13627.01,118618.148
920003.BJ,20260417,27.99,28.53,27.47,28.23,27.64,0.59,2.1346,8086.98,22728.384
920005.BJ,20260417,36.3,37.36,35.3,37,36.06,0.94,2.6068,7642.67,27700.718
920006.BJ,20260417,22.28,23.12,21.79,23,22.28,0.72,3.2316,23381.46,52621.683
920007.BJ,20260417,54.6,57.6,54.3,56.67,54.9,1.77,3.224,5108.28,28577.936
920008.BJ,20260417,25.36,26.58,25.11,26.38,25.45,0.93,3.6542,16770.26,43481.281
920009.BJ,20260417,66.09,68.36,65.26,67.8,65.98,1.82,2.7584,3867.38,25838.555
920010.BJ,20260417,11.86,12.9,11.55,12.53,11.92,0.61,5.1174,206745.68,250711.834
920011.BJ,20260417,25.23,27.38,24.9,26.77,25.14,1.63,6.4837,70249.35,182653.346
920012.BJ,20260417,49.5,63.83,48.2,63.83,49.1,14.73,30,68414.75,367331.874
920014.BJ,20260417,12.66,13.1,12.28,12.91,12.7,0.21,1.6535,52099.38,66002.588
920015.BJ,20260417,40.12,43.33,39.73,43.07,40.12,2.95,7.3529,31674.54,132346.155
920016.BJ,20260417,16.74,17.46,16.45,17.46,16.74,0.72,4.3011,14095.81,24008.276
920017.BJ,20260417,17.4,17.87,17.06,17.8,17.4,0.4,2.2989,30189.97,52736.064
920018.BJ,20260417,28.24,29.98,28.01,29.71,28.32,1.39,4.9082,36891.06,106962.251
920019.BJ,20260417,18.29,18.97,18,18.86,18.3,0.56,3.0601,41575.81,77293.937
920020.BJ,20260417,15.46,16.14,15.35,15.94,15.46,0.48,3.1048,14622.68,23182.807
920021.BJ,20260417,10.42,10.97,10.3,10.82,10.5,0.32,3.0476,322572.22,342888.793
920022.BJ,20260417,26.99,27.48,26.49,27.31,26.56,0.75,2.8238,6425.77,17389.048
920023.BJ,20260417,3.11,3.25,3.03,3.19,3.1,0.09,2.9032,124706.63,39325.856
920026.BJ,20260417,35.95,37.87,35.7,37.3,35.95,1.35,3.7552,17004.16,62745.182
920027.BJ,20260417,18.01,18.65,17.9,18.55,18.09,0.46,2.5428,24693.03,45250.438
920028.BJ,20260417,15.46,16.66,15.28,16.35,15.53,0.82,5.2801,86701.46,138461.318
920029.BJ,20260417,85.51,89,85.26,87.9,85.55,2.35,2.7469,13257.78,116004.247
920030.BJ,20260417,5.51,5.84,5.47,5.75,5.52,0.23,4.1667,28551.41,16137.768
920033.BJ,20260417,15.12,15.7,14.96,15.64,15.17,0.47,3.0982,10013.62,15431.154
920035.BJ,20260417,33.3,35.13,32.73,34.92,33.4,1.52,4.5509,12311.76,41992.94
920036.BJ,20260417,45,49.37,44.01,48.2,44.9,3.3,7.3497,36643.03,170859.041
920037.BJ,20260417,73.37,78.4,72.88,77.15,73.48,3.67,4.9946,19570.18,147702.331
920039.BJ,20260417,9.59,9.98,9.5,9.87,9.59,0.28,2.9197,21943.84,21474.696
920045.BJ,20260417,460,556,457,520,445.55,74.45,16.7097,22072.2,1077831.081
920046.BJ,20260417,25.49,26.68,25.48,26.32,25.61,0.71,2.7724,75574.92,197795.186
920047.BJ,20260417,35.05,35.1,29.49,30.08,34.73,-4.65,-13.389,160613.26,504062.641
920050.BJ,20260417,31.76,32.98,31.43,32.54,31.76,0.78,2.4559,7515.06,24210.784
920055.BJ,20260417,33.28,35.47,32.8,35.14,33.16,1.98,5.971,37059.86,127141.521
920056.BJ,20260417,22.6,23.61,22.21,23.42,22.64,0.78,3.4452,16350.67,37511.922
920057.BJ,20260417,6.13,6.4,6.11,6.35,6.13,0.22,3.5889,22783.45,14309.691
920058.BJ,20260417,27.78,29.4,27.43,28.85,27.81,1.04,3.7397,7436.8,21170.351
920060.BJ,20260417,32.34,34.86,32.29,34.53,32.34,2.19,6.7718,95468.41,321692.6
920061.BJ,20260417,23.34,24.3,23.08,24.1,23.38,0.72,3.0796,11100.37,26359.125
920062.BJ,20260417,10.41,10.98,10.35,10.8,10.46,0.34,3.2505,70527.03,75208.044
920066.BJ,20260417,21.38,22.53,21.25,22.32,21.37,0.95,4.4455,8193.08,18050.878
920068.BJ,20260417,20.43,21.77,20.33,21.68,20.64,1.04,5.0388,42782.5,90770.453
920069.BJ,20260417,36,37.99,35.09,37.3,35.68,1.62,4.5404,22087.96,80516.914
920075.BJ,20260417,20.95,22.03,20.48,21.65,20.85,0.8,3.8369,12839.72,27351.2
920076.BJ,20260417,20.91,21.58,20.46,21.29,20.66,0.63,3.0494,16391.34,34590.708
920077.BJ,20260417,17.5,18.41,17.31,18.22,17.52,0.7,3.9954,137771.33,246668.179
920078.BJ,20260417,23.66,27.98,23.2,26.18,23.73,2.45,10.3245,76062.4,192215.989
920080.BJ,20260417,22.77,23.88,22.55,23.69,22.7,0.99,4.3612,9309.39,21763.589
920082.BJ,20260417,15.07,15.75,14.9,15.54,15.12,0.42,2.7778,18656.55,28671.894
920086.BJ,20260417,28.3,30.34,28.05,29.94,28.44,1.5,5.2743,30953.13,90359.38
920087.BJ,20260417,14.95,15.3,14.6,15.12,14.97,0.15,1.002,73865.24,110209.75
920088.BJ,20260417,51.1,51.79,50,51.16,50.75,0.41,0.8079,53511.36,271640.14
920089.BJ,20260417,18.53,19.5,18.38,19.38,18.35,1.03,5.6131,35939.92,68117.28
920090.BJ,20260417,5.73,5.97,5.61,5.88,5.73,0.15,2.6178,82948,48001.504
920091.BJ,20260417,58.88,63,56.95,61.42,58.64,2.78,4.7408,19870.77,118351.619
920092.BJ,20260417,31.4,33.37,30.8,32.8,31.73,1.07,3.3722,24310.35,77592.267
920098.BJ,20260417,26.2,27.33,25.76,27.23,26.18,1.05,4.0107,14066.44,37472.397
920099.BJ,20260417,30.99,32.6,30.24,31.91,30.87,1.04,3.369,19790.49,62264.403
920100.BJ,20260417,48.89,51.88,48,51.09,48.91,2.18,4.4572,12715.47,63707.616
920101.BJ,20260417,34.99,36.71,34.05,36.19,34.81,1.38,3.9644,18740.49,65940.112
